product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P473671,Fragrance Discovery Set,6342,19-69,6320,"$221,200.00 ",3.6364,11,35,Fragrance,Value & Gift Sets,Perfume Gift Sets
P473668,La Habana Eau de Parfum,6342,19-69,3827,"$746,265.00 ",4.1538,13,195,Fragrance,Women,Perfume
P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,"$634,335.00 ",4.25,16,195,Fragrance,Women,Perfume
P473660,Kasbah Eau de Parfum,6342,19-69,3018,"$588,510.00 ",4.4762,21,195,Fragrance,Women,Perfume
P473658,Purple Haze Eau de Parfum,6342,19-69,2691,"$524,745.00 ",3.2308,13,195,Fragrance,Women,Perfume
P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,2448,"$73,440.00 ",4.4762,21,30,Fragrance,Women,Rollerballs & Travel Size
P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,1619,"$48,570.00 ",3.2308,13,30,Fragrance,Women,Rollerballs & Travel Size
P473666,Invisible Post Eau de Parfum,6342,19-69,1542,"$300,690.00 ",3.625,8,195,Fragrance,Women,Perfume
P472300,Capri Eau de Parfum,6342,19-69,1542,"$300,690.00 ",3.5714,7,195,Fragrance,Women,Perfume
P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,1377,"$41,310.00 ",3.625,8,30,Fragrance,Women,Rollerballs & Travel Size
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,"$41,130.00 ",4.25,16,30,Fragrance,Women,Rollerballs & Travel Size
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,"$36,180.00 ",3.5714,7,30,Fragrance,Women,Rollerballs & Travel Size
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,"$191,295.00 ",3,4,195,Fragrance,Women,Perfume
P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,"$21,630.00 ",3,4,30,Fragrance,Women,Rollerballs & Travel Size
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,"$723,064.00 ",4.3256,258,38,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,"$218,254.00 ",3.561,41,29,Bath & Body,Value & Gift Sets,Value & Gift Sets
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,"$299,280.00 ",4.2273,22,80,Bath & Body,Value & Gift Sets,Value & Gift Sets
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,"$40,704.00 ",4.5175,143,12,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,"$116,818.00 ",4.8163,49,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P483139,The Cape Perfume,6485,ABBOTT,3118,"$261,912.00 ",4.6111,18,84,Fragrance,Women,Perfume
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,"$56,753.00 ",4.7778,9,29,Fragrance,Women,Rollerballs & Travel Size
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,"$135,072.00 ",4.5882,17,84,Fragrance,Women,Perfume
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,"$42,282.00 ",4.1667,6,29,Fragrance,Women,Rollerballs & Travel Size
P483130,Sequoia Perfume,6485,ABBOTT,1322,"$111,048.00 ",4.619,21,84,Fragrance,Women,Perfume
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,"$32,973.00 ",4.7143,7,29,Fragrance,Women,Rollerballs & Travel Size
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,"$31,668.00 ",3.8333,6,29,Fragrance,Women,Rollerballs & Travel Size
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,"$27,300.00 ",4.25,4,28,Fragrance,Women,Rollerballs & Travel Size
P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,"$81,144.00 ",4.625,8,84,Fragrance,Women,Perfume
P483110,Montecito Perfume Travel Spray,6485,ABBOTT,897,"$26,013.00 ",3.7143,7,29,Fragrance,Women,Rollerballs & Travel Size
P483109,Montecito Perfume,6485,ABBOTT,828,"$69,552.00 ",4.1111,9,84,Fragrance,Women,Perfume
P483107,Mojave Perfume,6485,ABBOTT,825,"$69,300.00 ",4.0909,11,84,Fragrance,Women,Perfume
P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,7290,"$561,330.00 ",3.3333,12,77,Mini Size,Fragrance,Fragrance
P307804,Mirto di Panarea,5847,Acqua di Parma,5658,"$475,272.00 ",4.4359,39,84,Fragrance,Women,Perfume
P375388,Arancia di Capri,5847,Acqua di Parma,4812,"$404,208.00 ",3.9459,37,84,Fragrance,Women,Perfume
P163604,Colonia,5847,Acqua di Parma,4157,"$752,417.00 ",4.2125,80,181,Fragrance,Men,Cologne
P252213,Magnolia Nobile,5847,Acqua di Parma,3378,"$709,380.00 ",4.2791,43,210,Fragrance,Women,Perfume
P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,1953,"$263,655.00 ",4.6667,6,135,Fragrance,Women,Perfume
P377678,Oud Eau de Parfum,5847,Acqua di Parma,1775,"$523,625.00 ",4.2632,19,295,Fragrance,Men,Cologne
P269110,Colonia Essenza,5847,Acqua di Parma,1638,"$212,940.00 ",4.5333,15,130,Fragrance,Men,Cologne
